Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.1542,-0.1358,-0.583%,15538919280.00,United States,,12955,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,-0.02,-0.081%,16529337307.00,United States,,2174,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.02,-0.078%,17233998459.00,United States,,8701,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.02,0.082%,16374982960.00,United States,,6824,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3899,-0.0601,-0.256%,15697098931.00,United States,,7210,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.232,-0.0181,-7.237%,1214781.00,Canada,2021,542132,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.015,0.0005,3.448%,78542.00,Canada,2021,15635,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.1808,-0.0092,-0.773%,2965765.00,United States,2014,36253,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$89.10,-2.30,-2.516%,2437463794.00,United States,,77132,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.341,-0.259,-3.408%,1001236457.00,United States,2018,432574,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6602,-0.1198,-6.73%,534009074.00,China,2017,19163,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1186,-0.009,-7.053%,0.00,United States,2022,10660,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5101,-0.0099,-1.904%,15990741.00,China,2019,13547,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.626,0.004,0.643%,5989593.00,China,2018,9091,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.17,0.01,0.09%,0.00,United States,2022,226,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,-0.0001,-0.885%,0.00,United States,2022,1100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.929,-0.0191,-2.015%,4345767.00,United States,,33177,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0502,0.00,0.00%,234830.00,United States,,41,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.88,0.00,0.00%,253558155.00,United States,2021,108068,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.305,0.035,2.756%,57579329.00,United States,,602808,,
AIRG,Airgain Inc. Common Stock,$3.8601,-0.0799,-2.028%,40313761.00,United States,2016,3395,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.68,-0.42,-5.915%,383135916.00,United States,2021,41968,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.85,-2.2359,-12.363%,44720838.00,United States,,5694,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.99,-1.0099,-5.315%,50758857.00,United States,,4561,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.635,-0.075,-4.386%,44601333.00,United States,2021,219587,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.047,-0.0024,-4.858%,1282118.00,United States,2021,97250,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2251,0.0067,0.066%,0.00,United States,2024,1274,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,3,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.14,0.02,0.943%,154180101.00,China,2023,39861,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$124.82,-3.33,-2.599%,18826796318.00,United States,1999,1376762,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3212,-0.0588,-15.474%,1246256.00,United Kingdom,2022,2214437,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.56,-0.06,-3.704%,293887487.00,United States,2014,1439801,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.23,-0.0036,-1.541%,18011243.00,United States,2021,27769,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$20.67,-1.21,-5.53%,1151521215.00,United States,2019,483924,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.63,-0.1013,-13.852%,45664740.00,United States,,691200,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,0.00,0.00%,12133901.00,United Kingdom,,35,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.39,-0.52,-8.799%,264520572.00,United States,2021,84736,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.00,-0.56,-4.459%,39600000.00,Israel,2018,116882,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4149,0.0049,1.195%,4563707.00,United States,,11950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8882,0.0032,0.362%,63886321.00,United States,2022,47468,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.845,-1.465,-4.833%,219821082.00,United States,,15390,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1701,0.0201,13.40%,0.00,United States,2023,6472,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.215,-0.175,-5.162%,189112997.00,United States,2014,311235,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.15,-0.37,-5.675%,517438743.00,United States,2019,186165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.605,-1.035,-3.271%,5910616088.00,United States,2020,777947,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$294.22,-8.22,-2.718%,22534049121.00,United States,2001,376287,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.67,-0.01,-1.471%,50204338.00,United States,2020,21945,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$77.69,-1.49,-1.882%,1429587674.00,United States,2006,98407,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.57,-0.35,-5.058%,1242385601.00,United States,2021,138059,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.77,-0.06,-1.567%,197611491.00,United States,2010,20273,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.66,-0.86,-3.015%,4615936371.00,Ireland,1991,561518,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.31,-0.84,-3.212%,2413606829.00,United States,2021,95494,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.265,-0.125,-8.993%,110657568.00,United States,2018,426773,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.69,-0.27,-5.444%,789217545.00,United States,2018,1449378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.417,-0.0016,-0.382%,1900946.00,United States,,142367,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.93,-0.05,-2.525%,72124183.00,Israel,2006,14404,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$27.45,-1.77,-6.057%,444999060.00,United States,,15763,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$162.32,-7.02,-4.146%,20370011911.00,United States,2004,270555,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.27,-0.12,-0.69%,128364439.00,United States,1983,3030,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$29.28,-1.10,-3.621%,1701108298.00,United States,2015,419975,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6201,0.0475,8.295%,16531371.00,United States,,62827,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.05,-2.47,-3.605%,3301693133.00,United States,2015,155671,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.55,0.21,4.839%,22229080.00,United States,2017,29710,Health Care,Biotechnology: Pharmaceutical Preparations
