Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADVWW,Advantage Solutions Inc. Warrant,$0.085,-0.035,-29.167%,27743456.00,United States,2019,2200,Consumer Discretionary,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$105.12,-0.92,-0.868%,3918942664.00,United States,1995,155132,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$76.80,-1.83,-2.327%,40387248614.00,United States,,2819537,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.55,0.54,1.317%,12537030000.00,United States,2021,11207923,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.44,0.36,1.793%,1915694645.00,Brazil,2019,111115,Real Estate,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.73,0.64,2.772%,1326300169.00,United States,2013,539651,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.16,-1.675%,6301684016.00,United States,2008,16396532,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.76,-0.04,-0.175%,15274369351.00,United States,,41386,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,-0.17,-0.691%,16395116135.00,United States,,11475,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.03,-0.117%,17166887873.00,United States,,15134,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.2537,-0.0363,-0.149%,16276800172.00,United States,,4979,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.09,-0.16,-0.688%,15495834284.00,United States,,31334,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$82.39,-0.15,-0.182%,2253901705.00,United States,,178689,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$124.61,0.20,0.161%,18795121688.00,United States,1999,1405698,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.24,-0.57,-2.739%,1127566008.00,United States,2019,559912,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.55,-0.16,-2.802%,272372760.00,United States,2021,259354,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$27.34,-0.98,-3.46%,208223655.00,United States,,29175,,
ALEC,Alector Inc. Common Stock,$5.99,0.16,2.744%,503976922.00,United States,2019,807710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.55,0.89,3.105%,5687601942.00,United States,2020,2973638,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.58,1.68,0.613%,21106428036.00,United States,2001,675527,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.689,-0.031,-4.306%,51628043.00,United States,2020,370807,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.10,-6.01,-7.597%,1345126258.00,United States,2006,632285,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.10,-0.38,-5.864%,1153508701.00,United States,2021,328470,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$26.40,-0.34,-1.272%,4405665950.00,Ireland,1991,822099,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52,-0.06,-0.244%,2338271017.00,United States,2021,241354,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.27,-0.03,-2.308%,111094949.00,United States,2018,668707,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.14,0.09,2.222%,696665381.00,United States,2018,4058411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$1.81,-0.07,-3.723%,67639778.00,Israel,2006,30124,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.70,-2.36,-1.364%,21421642639.00,United States,2004,602382,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$61.57,-0.78,-1.251%,3077747861.00,United States,2015,148798,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$86.86,-0.80,-0.913%,7093141342.00,United States,2017,312691,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.6701,-0.0244,-3.513%,76433841.00,United States,2020,886858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.65,0.95,6.463%,779664408.00,United States,2020,508445,Health Care,Biotechnology: Pharmaceutical Preparations
AMAM,Ambrx Biopharma Inc. Common Stock,$27.78,-0.01,-0.036%,1737361200.00,United States,,969761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$171.09,2.91,1.73%,142187270994.00,United States,1972,5749118,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.32,0.33,0.635%,2105779179.00,United States,2012,444794,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.58,-0.52,-2.873%,765739584.00,United States,,340359,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$174.23,-3.43,-1.931%,281518541307.00,United States,,76349244,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.65,-1.02,-1.077%,3056112947.00,United States,,211104,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$321.97,-1.22,-0.377%,172311269353.00,United States,1983,3563345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$32.31,0.35,1.095%,7940767763.00,United States,1998,1748494,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.30,-0.48,-3.042%,1033021621.00,United States,2022,665621,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.80,-0.39,-0.863%,476178618.00,United States,,63265,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.35,-0.45,-0.852%,2507952966.00,United States,2014,361562,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.66,-0.54,-1.985%,618804833.00,United States,,287747,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.52,0.00,0.00%,1692123978.00,United States,,915589,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$10.99,-0.18,-1.611%,337792454.00,United States,1991,1003959,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.76,-0.30,-0.611%,935302081.00,United States,2005,94124,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.80,-0.15,-1.37%,368997660.00,United States,,108020,Technology,Computer Software: Prepackaged Software
AMWD,American Woodmark Corporation Common Stock,$91.55,-1.64,-1.76%,1467216737.00,United States,1986,60154,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$170.31,-1.50,-0.873%,1769074907670.00,United States,1997,55081297,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.07,0.06,0.25%,639664534.00,United States,2017,183904,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.26,-1.03,-1.97%,1730143974.00,United States,,134576,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$2.34,-0.06,-2.50%,1186743278.00,United States,,289828,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.86,-0.07,-1.18%,233551419.00,United States,2004,390326,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.42,0.32,1.385%,342889550.00,United States,,49128,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$4.63,0.60,14.888%,246496501.00,United States,2020,1168803,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$337.50,2.25,0.671%,29319571013.00,United States,1996,591716,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$20.99,0.59,2.892%,624272931.00,United States,2022,73616,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.07,0.84,3.329%,724342462.00,Bermuda,2010,166775,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.70,-0.45,-4.918%,112548986.00,United States,,35084,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$29.81,-0.43,-1.422%,9143305940.00,United States,,5603988,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$11.15,0.03,0.27%,198287307.00,United States,2007,222126,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$2.92,-0.02,-0.68%,313857853.00,China,2020,147114,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.26,-0.43,-9.168%,519910580.00,United States,2022,3995498,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.16,5.60,8.951%,8076956251.00,United States,2017,2510245,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$53.15,-0.67,-1.245%,1173822959.00,United States,,87615,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$45.48,-0.38,-0.829%,15272255495.00,United States,2021,2839626,Technology,EDP Services
APYX,Apyx Medical Corporation Common Stock,$2.63,-0.05,-1.866%,91113339.00,United States,,53027,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$2.38,-0.07,-2.857%,231031796.00,United States,2007,525918,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$1.84,-0.09,-4.663%,984998305.00,United Kingdom,2021,534298,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$128.07,-0.28,-0.218%,3030375435.00,United States,,456742,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.97,-0.20,-0.992%,11371649701.00,United States,2004,4431584,Finance,Finance/Investors Services
ARGX,argenx SE American Depositary Shares,$403.37,24.53,6.475%,22345026435.00,Netherlands,2017,568851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.43,-0.42,-3.544%,1603433616.00,United States,2021,433560,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.20,-0.08,-0.376%,2695059264.00,United States,1999,824265,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$73.27,2.27,3.197%,75118895180.00,United Kingdom,2023,7258066,,
AROW,Arrow Financial Corporation Common Stock,$23.77,-0.41,-1.696%,405403673.00,United States,,40738,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$6.02,-0.05,-0.824%,568180085.00,United States,2020,2121888,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.57,-0.53,-1.468%,365552783.00,United States,,39446,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$46.30,0.33,0.718%,2547680835.00,United States,2018,648712,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.02,0.06,0.188%,3965298043.00,United States,,971754,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.01,0.02,2.02%,66451335.00,United States,2010,394097,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$898.54,9.4594,1.064%,354554369360.00,Netherlands,1995,950108,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$143.09,3.32,2.375%,8177921892.00,Denmark,2015,469232,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$62.80,-1.68,-2.605%,4656706915.00,United States,2020,1027675,Consumer Discretionary,Recreational Games/Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$2.80,-0.11,-3.78%,74179370.00,Luxembourg,,38395,Consumer Discretionary,Other Consumer Services
ASTE,Astec Industries Inc. Common Stock,$35.10,-0.95,-2.635%,798149290.00,United States,1986,87482,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.77,-0.07,-2.465%,604735085.00,United States,2019,2450827,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.7299,-0.0201,-2.68%,159348786.00,United States,2019,9852,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$3.98,-0.06,-1.485%,56480088.00,United States,,54208,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.81,-0.03,-0.168%,778411696.00,China,2022,346788,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$16.35,-0.27,-1.625%,2228515856.00,United States,2006,917824,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$3.09,-0.04,-1.278%,117588661.00,United States,2020,101329,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$32.96,-1.27,-3.71%,480805220.00,United States,1995,9111,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.937,-0.063,-0.286%,320006799.00,United States,,6079,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$35.51,-1.23,-3.348%,547616790.00,United States,,39039,Telecommunications,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.11,-0.11,-9.016%,113133698.00,United States,2014,11234751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$333.00,-5.00,-1.479%,586025388.00,United States,,7016,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.44,-0.20,-1.134%,591921936.00,United States,,72332,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$14.19,-0.38,-2.608%,926222451.00,United States,,492081,Consumer Discretionary,Air Freight/Delivery Services
AUDC,AudioCodes Ltd. Common Stock,$12.17,0.68,5.918%,385667300.00,Israel,1999,201350,Utilities,Telecommunications Equipment
AUR,Aurora Innovation Inc. Class A Common Stock,$3.02,-0.13,-4.127%,4589762149.00,United States,2021,3241794,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.28,-0.04,-12.50%,425540861.00,United States,2021,84763,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.24,0.21,3.483%,1085692340.00,United Kingdom,2018,625663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.38,-0.15,-5.929%,453944904.00,United States,2021,71462,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$121.50,-0.21,-0.173%,3418414650.00,United States,2007,143429,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$11.28,-0.04,-0.353%,2291504736.00,United States,2021,1801389,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1243.10,18.76,1.532%,581945541324.00,United States,2009,2204452,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.09,-0.03,-0.728%,341251248.00,United States,2020,388997,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$29.91,1.10,3.818%,350546606.00,United States,,118118,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.04,-0.18,-1.761%,710126359.00,United States,2020,158813,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.84,-0.12,-1.508%,1439908371.00,United States,2019,643522,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.06,0.00,0.00%,194681489.00,United States,2019,16357,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.30,0.02,1.563%,57946084.00,United States,2018,502292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.11,-0.53,-1.161%,4081794725.00,United States,,484696,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.36,-0.37,-6.457%,439983699.00,United States,,1814262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$68.00,0.35,0.517%,3445017904.00,United States,2018,784611,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$257.47,0.48,0.187%,19293213468.00,United States,2001,322530,Industrials,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$2.41,-0.11,-4.365%,105182794.00,United States,1998,83235,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$18.59,-0.60,-3.127%,2157555400.00,United Kingdom,2014,917604,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$65.14,-0.50,-0.762%,100901860000.00,United Kingdom,,10849521,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$191.65,-3.10,-1.592%,12765674262.00,United States,,182959,Technology,EDP Services
AZTA,Azenta Inc.,$65.63,-0.47,-0.711%,3656799380.00,United States,,311547,Health Care,Medical/Dental Instruments
BAND,Bandwidth Inc. Class A Common Stock,$13.82,-0.46,-3.221%,354368515.00,United States,2017,140606,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.33,-1.13,-1.292%,2842103858.00,United States,1993,66249,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.80,-0.01,-0.039%,0.00,United States,,1226,Finance,Major Banks
BANR,Banner Corporation Common Stock,$45.10,-0.68,-1.485%,1549099039.00,United States,,188943,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.63,0.07,0.377%,132321922.00,United States,,6459,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$27.49,0.41,1.514%,1321489356.00,United States,2021,981722,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.67,-0.32,-0.744%,2633755783.00,United States,,31949,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.86,-0.31,-0.772%,2460311824.00,United States,,144863,Consumer Discretionary,Movies/Entertainment
BBIO,BridgeBio Pharma Inc. Common Stock,$33.63,-0.28,-0.826%,5850511959.00,United States,2019,1075274,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$111.39,-0.69,-0.616%,737028978.00,United States,1993,28765,Consumer Discretionary,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$0.2499,-0.0251,-9.127%,9902056.00,United States,2019,1068174,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$19.99,-0.06,-0.299%,230909907.00,United States,2018,29341,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.18,-0.08,-3.54%,94769023.00,United States,2012,139123,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$140.28,-2.86,-1.998%,4522775336.00,United States,,116927,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.14,0.06,1.181%,1052720213.00,United States,1994,1957668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.00,0.09,0.532%,721166316.00,United Kingdom,2019,243159,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.98,-0.41,-9.339%,205508032.00,United States,2020,458519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.93,0.01,0.039%,2113400198.00,United States,2020,1135216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$82.38,-2.00,-2.37%,5202926548.00,United States,2004,526704,Consumer Discretionary,RETAIL: Building Materials
BELFA,Bel Fuse Inc. Class A Common Stock,$70.83,-1.06,-1.474%,904665480.00,United States,,4632,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.55,-1.26,-1.858%,849999826.00,United States,,70914,,
BFIN,BankFinancial Corporation Common Stock,$10.17,-0.26,-2.493%,127606956.00,United States,2005,36411,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$21.75,-0.49,-2.203%,551235654.00,United States,,45837,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$7.12,-0.09,-1.248%,3533256184.00,United States,,2164220,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$4.86,-0.22,-4.331%,109079891.00,United States,2002,350290,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$141.81,-2.67,-1.848%,14830027499.00,Cayman Islands,2016,425421,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$51.19,0.06,0.117%,3286643610.00,United States,,285726,Finance,Life Insurance
